timestamp,price,expected_signal,description
0,100,3,Start
60,100,3,Fill
120,100,3,Window ready
180,100.3,1,"Entry on 0.3% momentum"
195,100.6,4,"Intermediate rise"
210,100.9,4,"Hold, activation met (0.5% from 100.3), peak=100.9, trail stop at 100.57"
225,100.6,4,"Hold, price dipping"
240,100.56,2,"Exit on 0.5% trailing stop (price < 100.57)"
270,100.2,3,Cooldown
330,100.6,1,"Re-entry on momentum (Lookback to 100.2 at t=270)"
345,100.3,4,"Intermediate drop"
360,100,2,"Exit on 0.5% stop loss (from 100.6)"
