timestamp,price,expected_signal,description
1,100.0,3,Warmup 1
2,100.0,3,Warmup 2
3,100.0,3,Warmup 3
4,100.0,3,Warmup 4
5,100.0,3,Warmup 5
6,100.1,3,Small rise
7,100.2,3,Small rise
8,100.0,3,Stable
9,100.0,3,Stable
10,100.45,3,Almost there
11,100.1,3,Rising
12,100.5,1,"Entry Triggered (Gain from 100.0 at t=9 >= 0.5%)"
13,100.6,4,Hold - Price rising
14,100.7,4,Hold - Price rising
15,100.8,4,Hold - Price rising
16,100.9,4,Hold - Price rising
17,101.0,4,Hold - Price rising
18,101.1,4,Hold - Price rising
19,101.2,4,Hold - Price rising
20,101.25,4,"Hold - Price rising (Profit ~0.75% < 0.8% Activation)"
21,101.3,4,"Hold - Price rising (Profit ~0.799%)"
22,101.31,4,"Hold - Activation Triggered (Profit > 0.8%). Peak=101.31. Stop=100.80"
23,101.4,4,"Hold - New Peak 101.4. Stop=100.89"
24,101.5,4,"Hold - New Peak 101.5. Stop=100.99"
25,101.6,4,"Hold - New Peak 101.6. Stop=101.09"
26,101.5,4,Hold - Dip. Stop is 101.09
27,101.1,4,Hold - Dip. Stop is 101.09
28,101.65,4,Hold - New Peak 101.65. Stop=101.14
29,101.7,4,Hold - New Peak 101.7. Stop=101.19
30,101.8,4,Hold - New Peak 101.8. Stop=101.29
31,101.9,4,Hold - New Peak 101.9. Stop=101.39
32,102.0,4,Hold - New Peak 102.0. Stop=101.49
33,101.9,4,"Hold - Dip. Stop is 101.49"
34,101.8,4,"Hold - Dip. Stop is 101.49"
35,101.7,4,Hold - Dip. Stop is 101.49
36,101.65,4,Hold - Dip. Stop is 101.49
37,101.6,4,Hold - Dip. Stop is 101.49
38,101.55,4,Hold - Dip. Stop is 101.49
39,101.5,4,Hold - Near Stop. Stop is 101.49
40,101.4,2,"Exit Triggered - Price (101.4) <= Stop (101.49)"
41,101.3,3,Post-Exit - Cooldown
42,101.2,3,Post-Exit
43,101.1,3,Post-Exit
44,101.0,3,Post-Exit
45,100.9,3,Post-Exit
46,100.8,3,Post-Exit
47,100.7,3,Post-Exit
48,100.4,3,"Post-Exit, smoothing drop"
49,100.1,3,"Post-Exit, smoothing drop"
50,100.0,3,"Post-Exit, price stabilized"
51,100.0,3,"Post-Exit, price stabilized"
52,100.0,3,"Post-Exit, price stabilized"
53,100.0,3,"Post-Exit, price stabilized"
54,100.0,3,Post-Exit
55,100.0,3,Post-Exit
56,100.4,3,"Quick Rise (0.4%)"
57,100.6,1,"Re-Entry Triggered (Price 100.6 > 100.0 (t=54)+ 0.6%)"
58,100.5,4,Hold
59,100.4,4,Hold
60,100.3,4,Hold
61,100.2,4,Hold
62,99.8,4,Drop (0.39%)
63,99.42,2,"Stop Loss Triggered (Drop > 1% from 100.6)"
64,99.4,3,Post-Exit
